Time [s],Packet ID,Address,Data,Read/Write,ACK/NAK
1.580337720000000,0,0x44,0xC5,Read,ACK
1.580424330000000,0,0x44,0x73,Read,ACK
1.580510930000000,0,0x44,0x07,Read,ACK
1.580597530000000,0,0x44,0x00,Read,NAK
1.582429170000000,0,0x44,0xE0,Write,ACK
1.584260820000000,0,0x44,0x65,Read,ACK
1.584347420000000,0,0x44,0xCB,Read,ACK
1.584434020000000,0,0x44,0x0E,Read,ACK
1.584520620000000,0,0x44,0x73,Read,ACK
1.584607220000000,0,0x44,0x1F,Read,ACK
1.584693820000000,0,0x44,0xFA,Read,NAK
1.586525470000000,0,0x44,0xE0,Write,ACK
1.588357120000000,0,0x44,0x65,Read,ACK
1.588443720000000,0,0x44,0xCC,Read,ACK
1.588530320000000,0,0x44,0x99,Read,ACK
1.588616920000000,0,0x44,0x73,Read,ACK
1.588703520000000,0,0x44,0x3A,Read,ACK
1.588790120000000,0,0x44,0x89,Read,NAK
1.590621770000000,0,0x44,0xE0,Write,ACK
1.592453420000000,0,0x44,0x65,Read,ACK
1.592540020000000,0,0x44,0xC9,Read,ACK
1.592626620000000,0,0x44,0x6C,Read,ACK
1.592713220000000,0,0x44,0x73,Read,ACK
1.592799820000000,0,0x44,0x39,Read,ACK
1.592886420000000,0,0x44,0xDA,Read,NAK
1.594718060000000,0,0x44,0xE0,Write,ACK
1.596549720000000,0,0x44,0x65,Read,ACK
1.596636320000000,0,0x44,0xE6,Read,ACK
1.596722920000000,0,0x44,0xC4,Read,ACK
1.596809520000000,0,0x44,0x73,Read,ACK
1.596896120000000,0,0x44,0x72,Read,ACK
1.596982720000000,0,0x44,0x0D,Read,NAK
1.598814360000000,0,0x44,0xE0,Write,ACK
1.600646020000000,0,0x44,0x65,Read,ACK
1.600732620000000,0,0x44,0xD8,Read,ACK
1.600819220000000,0,0x44,0x1E,Read,ACK
1.600905820000000,0,0x44,0x73,Read,ACK
1.600992420000000,0,0x44,0x08,Read,ACK
1.601079020000000,0,0x44,0x2E,Read,NAK
1.602910660000000,0,0x44,0xE0,Write,ACK
1.604742310000000,0,0x44,0x65,Read,ACK
1.604828910000000,0,0x44,0xDE,Read,ACK
1.604915520000000,0,0x44,0xB8,Read,ACK
1.605002120000000,0,0x44,0x73,Read,ACK
1.605088720000000,0,0x44,0x23,Read,ACK
1.605175320000000,0,0x44,0x42,Read,NAK
1.607006960000000,0,0x44,0xE0,Write,ACK
1.608838620000000,0,0x44,0x65,Read,ACK
1.608925210000000,0,0x44,0xE2,Read,ACK
1.609011820000000,0,0x44,0x00,Read,ACK
1.609098420000000,0,0x44,0x73,Read,ACK
1.609185020000000,0,0x44,0x24,Read,ACK
1.609271620000000,0,0x44,0xD5,Read,NAK
1.611103260000000,0,0x44,0xE0,Write,ACK
1.612934910000000,0,0x44,0x65,Read,ACK
1.613021510000000,0,0x44,0xDF,Read,ACK
1.613108110000000,0,0x44,0x89,Read,ACK
1.613194710000000,0,0x44,0x73,Read,ACK
1.613281310000000,0,0x44,0x23,Read,ACK
1.613367920000000,0,0x44,0x42,Read,NAK
1.615199560000000,0,0x44,0xE0,Write,ACK
1.617031210000000,0,0x44,0x65,Read,ACK
1.617117810000000,0,0x44,0xCE,Read,ACK
1.617204410000000,0,0x44,0xFB,Read,ACK
1.617291010000000,0,0x44,0x73,Read,ACK
1.617377610000000,0,0x44,0x54,Read,ACK
1.617464210000000,0,0x44,0x2D,Read,NAK
1.619295860000000,0,0x44,0xE0,Write,ACK
1.621127510000000,0,0x44,0x65,Read,ACK
1.621214110000000,0,0x44,0xDE,Read,ACK
1.621300710000000,0,0x44,0xB8,Read,ACK
1.621387310000000,0,0x44,0x73,Read,ACK
1.621473910000000,0,0x44,0x71,Read,ACK
1.621560510000000,0,0x44,0x5E,Read,NAK
1.623392160000000,0,0x44,0xE0,Write,ACK
1.625223810000000,0,0x44,0x65,Read,ACK
1.625310410000000,0,0x44,0xEA,Read,ACK
1.625397010000000,0,0x44,0xB9,Read,ACK
1.625483610000000,0,0x44,0x73,Read,ACK
1.625570210000000,0,0x44,0x3F,Read,ACK
1.625656810000000,0,0x44,0x7C,Read,NAK
1.627488450000000,0,0x44,0xE0,Write,ACK
1.629320110000000,0,0x44,0x65,Read,ACK
1.629406710000000,0,0x44,0xD2,Read,ACK
1.629493310000000,0,0x44,0xC5,Read,ACK
1.629579910000000,0,0x44,0x73,Read,ACK
1.629666510000000,0,0x44,0x6E,Read,ACK
1.629753110000000,0,0x44,0x33,Read,NAK
1.631584750000000,0,0x44,0xE0,Write,ACK
1.633416410000000,0,0x44,0x65,Read,ACK
1.633503010000000,0,0x44,0xDC,Read,ACK
1.633589610000000,0,0x44,0xDA,Read,ACK
1.633676210000000,0,0x44,0x73,Read,ACK
1.633762810000000,0,0x44,0x22,Read,ACK
1.633849410000000,0,0x44,0x73,Read,NAK
1.635681050000000,0,0x44,0xE0,Write,ACK
1.637512700000000,0,0x44,0x65,Read,ACK
1.637599300000000,0,0x44,0xD7,Read,ACK
1.637685900000000,0,0x44,0x30,Read,ACK
1.637772510000000,0,0x44,0x73,Read,ACK
1.637859110000000,0,0x44,0x6F,Read,ACK
1.637945710000000,0,0x44,0x02,Read,NAK
1.639777350000000,0,0x44,0xE0,Write,ACK
1.641609000000000,0,0x44,0x65,Read,ACK
1.641695600000000,0,0x44,0xDB,Read,ACK
1.641782200000000,0,0x44,0x4D,Read,ACK
1.641868800000000,0,0x44,0x73,Read,ACK
1.641955400000000,0,0x44,0x70,Read,ACK
1.642042010000000,0,0x44,0x6F,Read,NAK
1.643873650000000,0,0x44,0xE0,Write,ACK
1.645705300000000,0,0x44,0x65,Read,ACK
1.645791900000000,0,0x44,0xDE,Read,ACK
1.645878500000000,0,0x44,0xB8,Read,ACK
1.645965100000000,0,0x44,0x73,Read,ACK
1.646051700000000,0,0x44,0x3D,Read,ACK
1.646138300000000,0,0x44,0x1E,Read,NAK
1.647969950000000,0,0x44,0xE0,Write,ACK
1.649801600000000,0,0x44,0x65,Read,ACK
1.649888200000000,0,0x44,0xE1,Read,ACK
1.649974800000000,0,0x44,0x53,Read,ACK
1.650061400000000,0,0x44,0x73,Read,ACK
1.650148000000000,0,0x44,0x57,Read,ACK
1.650234600000000,0,0x44,0x7E,Read,NAK
1.652066250000000,0,0x44,0xE0,Write,ACK
1.653897900000000,0,0x44,0x65,Read,ACK
1.653984500000000,0,0x44,0xEB,Read,ACK
1.654071100000000,0,0x44,0x88,Read,ACK
1.654157700000000,0,0x44,0x73,Read,ACK
1.654244300000000,0,0x44,0x40,Read,ACK
1.654330900000000,0,0x44,0xAA,Read,NAK
1.656162540000000,0,0x44,0xE0,Write,ACK
1.657994200000000,0,0x44,0x65,Read,ACK
1.658080800000000,0,0x44,0xCF,Read,ACK
1.658167400000000,0,0x44,0xCA,Read,ACK
1.658254000000000,0,0x44,0x73,Read,ACK
1.658340600000000,0,0x44,0xA2,Read,ACK
1.658427200000000,0,0x44,0x09,Read,NAK
1.660258840000000,0,0x44,0xE0,Write,ACK
1.662090500000000,0,0x44,0x65,Read,ACK
1.662177100000000,0,0x44,0xD8,Read,ACK
1.662263700000000,0,0x44,0x1E,Read,ACK
1.662350300000000,0,0x44,0x73,Read,ACK
1.662436900000000,0,0x44,0x55,Read,ACK
1.662523500000000,0,0x44,0x1C,Read,NAK
1.664355140000000,0,0x44,0xE0,Write,ACK
1.666186790000000,0,0x44,0x65,Read,ACK
1.666273390000000,0,0x44,0xDD,Read,ACK
1.666360000000000,0,0x44,0xEB,Read,ACK
1.666446600000000,0,0x44,0x73,Read,ACK
1.666533200000000,0,0x44,0x70,Read,ACK
1.666619800000000,0,0x44,0x6F,Read,NAK
1.668451440000000,0,0x44,0xE0,Write,ACK
1.670283090000000,0,0x44,0x65,Read,ACK
1.670369690000000,0,0x44,0xE0,Read,ACK
1.670456300000000,0,0x44,0x62,Read,ACK
1.670542900000000,0,0x44,0x73,Read,ACK
1.670629490000000,0,0x44,0x8B,Read,ACK
1.670716100000000,0,0x44,0x07,Read,NAK
1.672547740000000,0,0x44,0xE0,Write,ACK
1.674379390000000,0,0x44,0x65,Read,ACK
1.674465990000000,0,0x44,0xEB,Read,ACK
1.674552590000000,0,0x44,0x88,Read,ACK
1.674639200000000,0,0x44,0x73,Read,ACK
1.674725790000000,0,0x44,0xC1,Read,ACK
1.674812390000000,0,0x44,0xE1,Read,NAK
1.676644040000000,0,0x44,0xE0,Write,ACK
1.678475690000000,0,0x44,0x65,Read,ACK
1.678562290000000,0,0x44,0xEA,Read,ACK
1.678648890000000,0,0x44,0xB9,Read,ACK
1.678735490000000,0,0x44,0x73,Read,ACK
1.678822090000000,0,0x44,0x8D,Read,ACK
1.678908690000000,0,0x44,0xA1,Read,NAK
1.680740340000000,0,0x44,0xE0,Write,ACK
1.682571990000000,0,0x44,0x65,Read,ACK
1.682658590000000,0,0x44,0xE2,Read,ACK
1.682745190000000,0,0x44,0x00,Read,ACK
1.682831790000000,0,0x44,0x73,Read,ACK
1.682918390000000,0,0x44,0x3E,Read,ACK
1.683004990000000,0,0x44,0x4D,Read,NAK
1.684836640000000,0,0x44,0xE0,Write,ACK
1.686668290000000,0,0x44,0x65,Read,ACK
1.686754890000000,0,0x44,0xD2,Read,ACK
1.686841490000000,0,0x44,0xC5,Read,ACK
1.686928090000000,0,0x44,0x73,Read,ACK
1.687014690000000,0,0x44,0x89,Read,ACK
1.687101290000000,0,0x44,0x65,Read,NAK
1.688932940000000,0,0x44,0xE0,Write,ACK
1.690764590000000,0,0x44,0x65,Read,ACK
1.690851190000000,0,0x44,0xE6,Read,ACK
1.690937790000000,0,0x44,0xC4,Read,ACK
1.691024390000000,0,0x44,0x73,Read,ACK
1.691110990000000,0,0x44,0x58,Read,ACK
1.691197590000000,0,0x44,0x50,Read,NAK
1.693029230000000,0,0x44,0xE0,Write,ACK
1.694860890000000,0,0x44,0x65,Read,ACK
1.694947490000000,0,0x44,0xD9,Read,ACK
1.695034090000000,0,0x44,0x2F,Read,ACK
1.695120690000000,0,0x44,0x73,Read,ACK
1.695207290000000,0,0x44,0xA4,Read,ACK
1.695293890000000,0,0x44,0xAF,Read,NAK
1.697125530000000,0,0x44,0xE0,Write,ACK
1.698957190000000,0,0x44,0x65,Read,ACK
1.699043790000000,0,0x44,0xEA,Read,ACK
1.699130390000000,0,0x44,0xB9,Read,ACK
1.699216990000000,0,0x44,0x73,Read,ACK
1.699303590000000,0,0x44,0xA7,Read,ACK
1.699390190000000,0,0x44,0xFC,Read,NAK
1.701221830000000,0,0x44,0xE0,Write,ACK
1.703053490000000,0,0x44,0x65,Read,ACK
1.703140080000000,0,0x44,0xDC,Read,ACK
1.703226690000000,0,0x44,0xDA,Read,ACK
1.703313290000000,0,0x44,0x73,Read,ACK
1.703399890000000,0,0x44,0x8A,Read,ACK
1.703486490000000,0,0x44,0x36,Read,NAK
1.705318130000000,0,0x44,0xE0,Write,ACK
1.707149780000000,0,0x44,0x65,Read,ACK
1.707236380000000,0,0x44,0xDA,Read,ACK
1.707322990000000,0,0x44,0x7C,Read,ACK
1.707409590000000,0,0x44,0x73,Read,ACK
1.707496190000000,0,0x44,0x70,Read,ACK
1.707582790000000,0,0x44,0x6F,Read,NAK
1.709414430000000,0,0x44,0xE0,Write,ACK
1.711246080000000,0,0x44,0x65,Read,ACK
1.711332680000000,0,0x44,0xE4,Read,ACK
1.711419290000000,0,0x44,0xA6,Read,ACK
1.711505880000000,0,0x44,0x73,Read,ACK
1.711592490000000,0,0x44,0x8C,Read,ACK
1.711679090000000,0,0x44,0x90,Read,NAK
1.713510730000000,0,0x44,0xE0,Write,ACK
1.715342380000000,0,0x44,0x65,Read,ACK
1.715428980000000,0,0x44,0xE6,Read,ACK
1.715515580000000,0,0x44,0xC4,Read,ACK
1.715602190000000,0,0x44,0x74,Read,ACK
1.715688790000000,0,0x44,0x0F,Read,ACK
1.715775390000000,0,0x44,0x17,Read,NAK
1.717607030000000,0,0x44,0xE0,Write,ACK
1.719438680000000,0,0x44,0x65,Read,ACK
1.719525280000000,0,0x44,0xDD,Read,ACK
1.719611880000000,0,0x44,0xEB,Read,ACK
1.719698480000000,0,0x44,0x73,Read,ACK
1.719785080000000,0,0x44,0xBF,Read,ACK
1.719871690000000,0,0x44,0x06,Read,NAK
1.721703330000000,0,0x44,0xE0,Write,ACK
1.723534980000000,0,0x44,0x65,Read,ACK
1.723621580000000,0,0x44,0xD7,Read,ACK
1.723708180000000,0,0x44,0x30,Read,ACK
1.723794780000000,0,0x44,0x73,Read,ACK
1.723881380000000,0,0x44,0xBE,Read,ACK
1.723967990000000,0,0x44,0x37,Read,NAK
1.725799630000000,0,0x44,0xE0,Write,ACK
2.637805130000000,0,0x44,0x65,Read,ACK
2.637891730000000,0,0x44,0xE4,Read,ACK
2.637978330000000,0,0x44,0xA6,Read,ACK
2.638064930000000,0,0x44,0x73,Read,ACK
2.638151530000000,0,0x44,0xA6,Read,ACK
2.638238130000000,0,0x44,0xCD,Read,NAK
2.640069770000000,0,0x44,0xE0,Write,ACK
2.641901430000000,0,0x44,0x65,Read,ACK
2.641988030000000,0,0x44,0xAD,Read,ACK
2.642074630000000,0,0x44,0x13,Read,ACK
2.642161230000000,0,0x44,0x79,Read,ACK
2.642247830000000,0,0x44,0xA0,Read,ACK
2.642334430000000,0,0x44,0x85,Read,NAK
2.644166070000000,0,0x44,0xE0,Write,ACK
2.645997730000000,0,0x44,0x65,Read,ACK
2.646084330000000,0,0x44,0xBB,Read,ACK
2.646170930000000,0,0x44,0xF6,Read,ACK
2.646257530000000,0,0x44,0x79,Read,ACK
2.646344130000000,0,0x44,0xBC,Read,ACK
2.646430730000000,0,0x44,0xBB,Read,NAK
2.648262370000000,0,0x44,0xE0,Write,ACK
2.650094030000000,0,0x44,0x65,Read,ACK
2.650180630000000,0,0x44,0xA9,Read,ACK
2.650267230000000,0,0x44,0xD7,Read,ACK
2.650353830000000,0,0x44,0x79,Read,ACK
2.650440430000000,0,0x44,0xB9,Read,ACK
2.650527030000000,0,0x44,0x4E,Read,NAK
2.652358670000000,0,0x44,0xE0,Write,ACK
2.654190330000000,0,0x44,0x65,Read,ACK
2.654276930000000,0,0x44,0xC2,Read,ACK
2.654363530000000,0,0x44,0x86,Read,ACK
2.654450130000000,0,0x44,0x79,Read,ACK
2.654536730000000,0,0x44,0x8A,Read,ACK
2.654623330000000,0,0x44,0xD8,Read,NAK
2.656454970000000,0,0x44,0xE0,Write,ACK
2.658286630000000,0,0x44,0x65,Read,ACK
2.658373230000000,0,0x44,0xB7,Read,ACK
2.658459830000000,0,0x44,0x8B,Read,ACK
2.658546430000000,0,0x44,0x79,Read,ACK
2.658633030000000,0,0x44,0xA2,Read,ACK
2.658719630000000,0,0x44,0xE7,Read,NAK
2.660551280000000,0,0x44,0xE0,Write,ACK
2.662382930000000,0,0x44,0x65,Read,ACK
2.662469530000000,0,0x44,0xAA,Read,ACK
2.662556130000000,0,0x44,0x84,Read,ACK
2.662642730000000,0,0x44,0x79,Read,ACK
2.662729330000000,0,0x44,0x9F,Read,ACK
2.662815930000000,0,0x44,0x6E,Read,NAK
2.664647580000000,0,0x44,0xE0,Write,ACK
2.666479230000000,0,0x44,0x65,Read,ACK
2.666565830000000,0,0x44,0xB1,Read,ACK
2.666652430000000,0,0x44,0x2D,Read,ACK
2.666739030000000,0,0x44,0x79,Read,ACK
2.666825630000000,0,0x44,0xA0,Read,ACK
2.666912230000000,0,0x44,0x85,Read,NAK
2.668743880000000,0,0x44,0xE0,Write,ACK
2.670575530000000,0,0x44,0x65,Read,ACK
2.670662130000000,0,0x44,0xB0,Read,ACK
2.670748730000000,0,0x44,0x1C,Read,ACK
2.670835330000000,0,0x44,0x79,Read,ACK
2.670921930000000,0,0x44,0xBB,Read,ACK
2.671008530000000,0,0x44,0x2C,Read,NAK
2.672840180000000,0,0x44,0xE0,Write,ACK
2.674671830000000,0,0x44,0x65,Read,ACK
2.674758430000000,0,0x44,0xC4,Read,ACK
2.674845030000000,0,0x44,0x20,Read,ACK
2.674931630000000,0,0x44,0x79,Read,ACK
2.675018230000000,0,0x44,0xBE,Read,ACK
2.675104830000000,0,0x44,0xD9,Read,NAK
2.676936480000000,0,0x44,0xE0,Write,ACK
2.678768130000000,0,0x44,0x65,Read,ACK
2.678854730000000,0,0x44,0xB8,Read,ACK
2.678941330000000,0,0x44,0xA5,Read,ACK
2.679027930000000,0,0x44,0x79,Read,ACK
2.679114530000000,0,0x44,0xEF,Read,ACK
2.679201130000000,0,0x44,0x96,Read,NAK
2.681032780000000,0,0x44,0xE0,Write,ACK
2.682864430000000,0,0x44,0x65,Read,ACK
2.682951030000000,0,0x44,0xBC,Read,ACK
2.683037630000000,0,0x44,0x61,Read,ACK
2.683124230000000,0,0x44,0x79,Read,ACK
2.683210830000000,0,0x44,0xBD,Read,ACK
2.683297430000000,0,0x44,0x8A,Read,NAK
2.685129080000000,0,0x44,0xE0,Write,ACK
2.686960730000000,0,0x44,0x65,Read,ACK
2.687047330000000,0,0x44,0xB5,Read,ACK
2.687133930000000,0,0x44,0xE9,Read,ACK
2.687220530000000,0,0x44,0x79,Read,ACK
2.687307130000000,0,0x44,0xBB,Read,ACK
2.687393740000000,0,0x44,0x2C,Read,NAK
2.689225380000000,0,0x44,0xE0,Write,ACK
2.691057030000000,0,0x44,0x65,Read,ACK
2.691143630000000,0,0x44,0xB8,Read,ACK
2.691230230000000,0,0x44,0xA5,Read,ACK
2.691316830000000,0,0x44,0x79,Read,ACK
2.691403430000000,0,0x44,0xA2,Read,ACK
2.691490040000000,0,0x44,0xE7,Read,NAK
2.693321680000000,0,0x44,0xE0,Write,ACK
2.695153330000000,0,0x44,0x65,Read,ACK
2.695239930000000,0,0x44,0xD2,Read,ACK
2.695326530000000,0,0x44,0xC5,Read,ACK
2.695413140000000,0,0x44,0x79,Read,ACK
2.695499740000000,0,0x44,0xA7,Read,ACK
2.695586340000000,0,0x44,0x12,Read,NAK
2.697417980000000,0,0x44,0xE0,Write,ACK
2.699249630000000,0,0x44,0x65,Read,ACK
2.699336230000000,0,0x44,0xCE,Read,ACK
2.699422830000000,0,0x44,0xFB,Read,ACK
2.699509440000000,0,0x44,0x79,Read,ACK
2.699596040000000,0,0x44,0xA6,Read,ACK
2.699682640000000,0,0x44,0x23,Read,NAK
2.701514280000000,0,0x44,0xE0,Write,ACK
2.703345940000000,0,0x44,0x65,Read,ACK
2.703432530000000,0,0x44,0xC0,Read,ACK
2.703519140000000,0,0x44,0xE4,Read,ACK
2.703605740000000,0,0x44,0x79,Read,ACK
2.703692340000000,0,0x44,0xA4,Read,ACK
2.703778940000000,0,0x44,0x41,Read,NAK
2.705610580000000,0,0x44,0xE0,Write,ACK
2.707442240000000,0,0x44,0x65,Read,ACK
2.707528840000000,0,0x44,0xC2,Read,ACK
2.707615440000000,0,0x44,0x86,Read,ACK
2.707702040000000,0,0x44,0x79,Read,ACK
2.707788640000000,0,0x44,0xBE,Read,ACK
2.707875240000000,0,0x44,0xD9,Read,NAK
2.709706880000000,0,0x44,0xE0,Write,ACK
2.711538540000000,0,0x44,0x65,Read,ACK
2.711625140000000,0,0x44,0xBF,Read,ACK
2.711711740000000,0,0x44,0x32,Read,ACK
2.711798340000000,0,0x44,0x79,Read,ACK
2.711884940000000,0,0x44,0xD7,Read,ACK
2.711971540000000,0,0x44,0xEA,Read,NAK
2.713803180000000,0,0x44,0xE0,Write,ACK
2.715634840000000,0,0x44,0x65,Read,ACK
2.715721440000000,0,0x44,0xBB,Read,ACK
2.715808040000000,0,0x44,0xF6,Read,ACK
2.715894640000000,0,0x44,0x79,Read,ACK
2.715981240000000,0,0x44,0xA2,Read,ACK
2.716067840000000,0,0x44,0xE7,Read,NAK
2.717899490000000,0,0x44,0xE0,Write,ACK
2.719731140000000,0,0x44,0x65,Read,ACK
2.719817740000000,0,0x44,0xBE,Read,ACK
2.719904340000000,0,0x44,0x03,Read,ACK
2.719990940000000,0,0x44,0x79,Read,ACK
2.720077540000000,0,0x44,0xD6,Read,ACK
2.720164140000000,0,0x44,0xDB,Read,NAK
2.721995780000000,0,0x44,0xE0,Write,ACK
2.723827440000000,0,0x44,0x65,Read,ACK
2.723914040000000,0,0x44,0xC5,Read,ACK
2.724000640000000,0,0x44,0x11,Read,ACK
2.724087240000000,0,0x44,0x79,Read,ACK
2.724173840000000,0,0x44,0xBE,Read,ACK
2.724260440000000,0,0x44,0xD9,Read,NAK
2.726092080000000,0,0x44,0xE0,Write,ACK
2.727923740000000,0,0x44,0x65,Read,ACK
2.728010340000000,0,0x44,0xB1,Read,ACK
2.728096940000000,0,0x44,0x2D,Read,ACK
2.728183540000000,0,0x44,0x79,Read,ACK
2.728270140000000,0,0x44,0xD4,Read,ACK
2.728356740000000,0,0x44,0xB9,Read,NAK
2.730188390000000,0,0x44,0xE0,Write,ACK
2.732020040000000,0,0x44,0x65,Read,ACK
2.732106640000000,0,0x44,0xB3,Read,ACK
2.732193240000000,0,0x44,0x4F,Read,ACK
2.732279840000000,0,0x44,0x79,Read,ACK
2.732366440000000,0,0x44,0xD4,Read,ACK
2.732453040000000,0,0x44,0xB9,Read,NAK
2.734284690000000,0,0x44,0xE0,Write,ACK
2.736116340000000,0,0x44,0x65,Read,ACK
2.736202940000000,0,0x44,0xBC,Read,ACK
2.736289540000000,0,0x44,0x61,Read,ACK
2.736376140000000,0,0x44,0x79,Read,ACK
2.736462740000000,0,0x44,0xF0,Read,ACK
2.736549340000000,0,0x44,0xFB,Read,NAK
2.738380990000000,0,0x44,0xE0,Write,ACK
2.740212640000000,0,0x44,0x65,Read,ACK
2.740299240000000,0,0x44,0xC1,Read,ACK
2.740385840000000,0,0x44,0xD5,Read,ACK
2.740472440000000,0,0x44,0x79,Read,ACK
2.740559040000000,0,0x44,0xD7,Read,ACK
2.740645640000000,0,0x44,0xEA,Read,NAK
2.742477290000000,0,0x44,0xE0,Write,ACK
2.744308940000000,0,0x44,0x65,Read,ACK
2.744395540000000,0,0x44,0xAE,Read,ACK
2.744482150000000,0,0x44,0x40,Read,ACK
2.744568750000000,0,0x44,0x7A,Read,ACK
2.744655350000000,0,0x44,0x08,Read,ACK
2.744741950000000,0,0x44,0xED,Read,NAK
2.746573590000000,0,0x44,0xE0,Write,ACK
2.748405240000000,0,0x44,0x65,Read,ACK
2.748491840000000,0,0x44,0xB1,Read,ACK
2.748578450000000,0,0x44,0x2D,Read,ACK
2.748665050000000,0,0x44,0x7A,Read,ACK
2.748751650000000,0,0x44,0x08,Read,ACK
2.748838250000000,0,0x44,0xED,Read,NAK
2.750669890000000,0,0x44,0xE0,Write,ACK
2.752501550000000,0,0x44,0x65,Read,ACK
2.752588140000000,0,0x44,0xC2,Read,ACK
2.752674750000000,0,0x44,0x86,Read,ACK
2.752761350000000,0,0x44,0x79,Read,ACK
2.752847950000000,0,0x44,0xF1,Read,ACK
2.752934550000000,0,0x44,0xCA,Read,NAK
2.754766190000000,0,0x44,0xE0,Write,ACK
2.756597850000000,0,0x44,0x65,Read,ACK
2.756684450000000,0,0x44,0xC2,Read,ACK
2.756771050000000,0,0x44,0x86,Read,ACK
2.756857650000000,0,0x44,0x7A,Read,ACK
2.756944250000000,0,0x44,0x0C,Read,ACK
2.757030850000000,0,0x44,0x29,Read,NAK
2.758862490000000,0,0x44,0xE0,Write,ACK
2.760694150000000,0,0x44,0x65,Read,ACK
2.760780750000000,0,0x44,0xB6,Read,ACK
2.760867350000000,0,0x44,0xBA,Read,ACK
2.760953950000000,0,0x44,0x79,Read,ACK
2.761040550000000,0,0x44,0xD5,Read,ACK
2.761127150000000,0,0x44,0x88,Read,NAK
2.762958790000000,0,0x44,0xE0,Write,ACK
2.764790450000000,0,0x44,0x65,Read,ACK
2.764877040000000,0,0x44,0xA6,Read,ACK
2.764963650000000,0,0x44,0xF9,Read,ACK
2.765050250000000,0,0x44,0x7A,Read,ACK
2.765136850000000,0,0x44,0x06,Read,ACK
